centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
1938,8102.777961151288,152.19583129882812,754.1905212402344,14658,14663,8101.394691875707,8108.314582541932,0.0,0.0
1939,8112.470773478893,145.63031005859375,654.8683013916016,14664,14668,8109.699624567123,8115.243343014577,0.0,0.0
1940,8118.017334145379,197.0245361328125,727.9099426269531,14669,14673,8116.630160819856,8122.180988458979,0.0,0.0
1941,8134.6911889197445,225.30455017089844,1964.8834381103516,14674,14686,8123.569585081303,8140.260557434739,0.0,0.0
1942,8151.416466787758,267.41290283203125,1942.2106628417969,14687,14698,8141.653793240985,8157.003023318605,0.0,0.0
1943,8161.19671047762,159.00872802734375,808.7311401367188,14699,14704,8158.400559808397,8165.393632552846,0.0,0.0
1944,8170.99456649769,158.669189453125,1188.7376861572266,14705,14712,8166.793326023271,8176.601265221926,0.0,0.0
1945,8182.2137366394645,179.7025604248047,990.1609039306641,14713,14720,8178.003841576879,8187.831988677813,0.0,0.0
1946,8193.456029278075,257.5127868652344,1176.1460723876953,14721,14726,8189.237455839698,8196.270222774254,0.0,0.0
1947,8197.677863256798,224.5190887451172,903.1238708496094,14727,14732,8197.677863256798,8204.721507997041,0.0,0.0
1948,8214.597871859314,249.13687133789062,1563.0859298706055,14733,14743,8206.131326283448,8220.249516994463,0.0,0.0
1949,8221.66333960356,118.92153930664062,453.15935134887695,14744,14748,8221.66333960356,8227.322279104568,0.0,0.0
1950,8238.657699757325,217.20089721679688,1693.9225769042969,14749,14758,8228.73792687388,8241.49521530542,0.0,0.0
1951,8245.754238014786,231.913818359375,1087.68212890625,14759,14765,8242.914522830655,8251.438072456365,0.0,0.0
1952,8257.127785743989,208.61463928222656,930.3685264587402,14766,14772,8252.859949319889,8261.398933580675,0.0,0.0
1953,8269.951177202793,292.6289978027344,1949.1289901733398,14773,14782,8262.823385987831,8275.660052823438,0.0,0.0
1954,8279.945589768367,263.368896484375,1557.9460754394531,14783,14792,8277.088195380182,8289.95813092369,0.0,0.0
1955,8304.293295700649,238.134033203125,2211.977210998535,14793,14806,8291.389976387134,8310.037774617653,0.0,0.0
1956,8312.912249551417,182.3792724609375,863.8777694702148,14807,14812,8311.47482568755,8318.665675526589,0.0,0.0
1957,8321.544628633515,109.99724578857422,323.6780776977539,14813,14815,8320.104965295779,8322.984665669088,0.0,0.0
1958,8331.632742784412,266.72674560546875,2082.8360748291016,14816,14829,8324.425076531843,8343.184494976003,0.0,0.0
1959,8350.416544300424,257.17889404296875,1571.830909729004,14830,14838,8344.63015303211,8356.208956296849,0.0,0.0
1960,8357.658001013577,141.81378173828125,398.5130844116211,14839,14841,8357.658001013577,8360.557221422865,0.0,0.0
1961,8363.457950671915,135.50616455078125,503.48777770996094,14842,14845,8362.007397376994,8366.360189807894,0.0,0.0
1962,8372.169201933875,260.7267150878906,1462.398250579834,14846,14854,8367.811875910975,8379.438978893564,0.0,0.0
1963,8391.090332496668,237.80508422851562,2113.755512237549,14855,14866,8380.894070506407,8396.925124361118,0.0,0.0
1964,8402.76600420627,293.83270263671875,1661.9435348510742,14867,14874,8398.384773243512,8408.612980504588,0.0,0.0
1965,8414.466061743276,240.13365173339844,1479.3802108764648,14875,14883,8410.075678144243,8421.791011317675,0.0,0.0
1966,8429.125529784802,258.0007629394531,1487.5672912597656,14884,14891,8423.25714896663,8433.530840868547,0.0,0.0
1967,8437.939606363594,187.1768341064453,877.5798797607422,14892,14897,8435.000045365114,8442.351829882567,0.0,0.0
1968,8448.240179975743,222.12852478027344,1508.1796073913574,14898,14907,8443.823340130404,8457.084262710092,0.0,0.0
1969,8461.511512860641,162.44154357910156,810.2642822265625,14908,14913,8458.559626610357,8465.94224038239,0.0,0.0
1970,8468.897992401762,133.7070770263672,586.5710678100586,14914,14918,8467.41992293492,8473.33452363934,0.0,0.0
1971,8480.736493274859,236.637451171875,1597.9949264526367,14919,14928,8474.814142114912,8488.14816621951,0.0,0.0
1972,8494.084502358764,206.9832000732422,1021.7201995849609,14929,14935,8489.63166669803,8498.540842214674,0.0,0.0
1973,8503.000689943583,219.50390625,976.5340881347656,14936,14940,8500.027068178884,8505.975872399584,0.0,0.0
1974,8511.930923755845,279.7954406738281,1710.9748916625977,14941,14949,8507.464049228143,8519.383536317506,0.0,0.0
1975,8526.845940825966,309.1768493652344,1699.0442504882812,14950,14958,8520.875233314824,8532.822926165743,0.0,0.0
1976,8537.309790291229,239.1262969970703,1285.5556564331055,14959,14965,8534.318154442799,8543.297783025162,0.0,0.0
1977,8547.792912830084,331.787353515625,1460.6535186767578,14966,14972,8544.795765562867,8553.791940003417,0.0,0.0
1978,8559.797284745426,186.18638610839844,816.2600059509277,14973,14978,8555.29268357049,8562.802328977135,0.0,0.0
1979,8570.321866393044,321.3538513183594,2872.5562286376953,14979,14993,8564.305444543928,8585.390686815317,0.0,0.0
1980,8589.919083114322,206.45654296875,1638.1752853393555,14994,15003,8586.89975429127,8600.49928434515,0.0,0.0
1981,8605.039641072204,203.05645751953125,1027.5597686767578,15004,15009,8602.01233722841,8609.583594139836,0.0,0.0
1982,8614.131147347167,214.9448699951172,1356.301010131836,15010,15017,8611.099045005669,8621.718413337681,0.0,0.0
1983,8627.795445873939,192.16693115234375,1065.899185180664,15018,15025,8623.237069402532,8633.87890576449,0.0,0.0
1984,8638.445724087424,231.69027709960938,1677.1180725097656,15026,15036,8635.400776073424,8650.641635589749,0.0,0.0
1985,8656.74927894253,294.4168701171875,1366.861068725586,15037,15043,8652.167940311867,8661.33425726581,0.0,0.0
1986,8665.922879138176,297.5734558105469,1325.517234802246,15044,15050,8662.863392860554,8672.046716052748,0.0,0.0
1987,8676.643854565722,232.1770782470703,1108.2642517089844,15051,15056,8673.578689525073,8681.244649519613,0.0,0.0
1988,8687.384737293041,270.953125,1524.4971008300781,15057,15064,8682.77906105024,8693.531341509963,0.0,0.0
1989,8698.145576637127,190.39881896972656,1266.7295684814453,15065,15072,8695.069011839112,8705.844136188165,0.0,0.0
1990,8710.468178885081,292.0710144042969,1333.7073516845703,15073,15079,8707.385074550439,8716.639302053247,0.0,0.0
1991,8719.727323208217,133.8821258544922,443.58580780029297,15080,15083,8718.18310754549,8722.816985626463,0.0,0.0
1992,8729.001238906983,234.52435302734375,1300.3944778442383,15084,15090,8724.362432672802,8733.643745842986,0.0,0.0
1993,8739.839518544479,237.37913513183594,1339.1186218261719,15091,15098,8735.192071213563,8746.041886619636,0.0,0.0
1994,8750.697996522551,223.2355194091797,1044.925308227539,15099,15105,8747.593510262574,8756.911929044441,0.0,0.0
1995,8761.576723061376,214.04808044433594,1114.6898803710938,15106,15112,8758.466446364724,8767.802248797323,0.0,0.0
1996,8774.034412177389,266.524658203125,1547.5298767089844,15113,15121,8769.359666994764,8781.833964971422,0.0,0.0
1997,8788.081097589076,304.17083740234375,1670.020378112793,15122,15129,8783.395123483451,8794.334898590272,0.0,0.0
1998,8803.728124084098,199.71487426757812,1710.6440658569336,15130,15140,8795.899391887713,8811.567312766741,0.0,0.0
1999,8814.705920227658,120.55323028564453,555.9005126953125,15141,15145,8813.136406920323,8819.416976565555,0.0,0.0
2000,8824.131810666191,127.12875366210938,603.8015899658203,15146,15150,8820.988167981614,8827.277134151967,0.0,0.0
2001,8831.998273504747,162.33642578125,723.5174293518066,15151,15156,8828.850426569774,8836.72320140618,0.0,0.0
2002,8850.920756975933,228.1357421875,2020.7936744689941,15157,15169,8838.29901997367,8857.241766787072,0.0,0.0
2003,8860.404811245631,158.88389587402344,687.2009620666504,15170,15175,8858.823077260993,8866.735985317282,0.0,0.0
2004,8873.073947672308,187.323974609375,1116.727897644043,15176,15183,8868.319839125552,8879.418708018675,0.0,0.0
2005,8884.181745310007,204.7564239501953,894.1233062744141,15184,15188,8881.005961430717,8887.359232944538,0.0,0.0
2006,8893.719324356154,247.67547607421875,1932.670389175415,15189,15200,8888.948616050897,8906.460005948342,0.0,0.0
2007,8914.436839495374,283.3125,2050.6608238220215,15201,15212,8908.054515889076,8925.622422252112,0.0,0.0
2008,8927.222081100888,129.2656707763672,252.52298736572266,15213,15214,8927.222081100888,8928.822170025438,0.0,0.0
2009,8935.226829566085,260.435791015625,1738.3079071044922,15215,15224,8930.422689179946,8944.84674739314,0.0,0.0
2010,8954.482209149157,196.67184448242188,1618.1640319824219,15225,15234,8946.451577342546,8960.914502378342,0.0,0.0
2011,8967.35372886003,246.74813842773438,1253.9813613891602,15235,15241,8962.52365861728,8972.187704663862,0.0,0.0
2012,8977.025590240579,204.28147888183594,884.2141342163086,15242,15247,8973.799898562072,8981.867389807654,0.0,0.0
2013,8988.329218293331,197.6232147216797,1107.908218383789,15248,15254,8983.482193502083,8993.180166937862,0.0,0.0
2014,9001.273812528447,253.40086364746094,1637.379165649414,15255,15263,8994.798022518835,9007.756598384527,0.0,0.0
2015,9014.246390167567,222.98944091796875,1238.5301971435547,15264,15271,9009.378389130468,9020.74319797621,0.0,0.0
2016,9025.620414184728,136.28134155273438,638.7044296264648,15272,15276,9022.368497367539,9028.87408943715,0.0,0.0
2017,9033.75790215596,168.0254669189453,1205.5814971923828,15277,15285,9030.501586872784,9043.537422734858,0.0,0.0
2018,9051.69915904911,316.5520324707031,2132.5963592529297,15286,15297,9045.168886648731,9063.144164787214,0.0,0.0
2019,9071.332463841589,263.5951843261719,1350.4679412841797,15298,15305,9064.780937414022,9076.250770868055,0.0,0.0
2020,9082.814738086197,257.0354919433594,1369.6435241699219,15306,15312,9077.891095438743,9087.742387515247,0.0,0.0
2021,9091.029715271652,155.0279541015625,840.8153915405273,15313,15318,9089.385828472297,9097.609724118847,0.0,0.0
2022,9104.196879358582,162.7721710205078,908.7514877319336,15319,15325,9099.255842550408,9109.141941835414,0.0,0.0
2023,9114.091034355248,156.6809844970703,620.1644744873047,15326,15330,9110.791191343282,9117.392670444111,0.0,0.0
2024,9124.001327051034,220.7270965576172,1097.4297485351562,15331,15338,9119.044161298374,9130.617171572849,0.0,0.0
2025,9137.240214437228,213.37283325195312,2430.818084716797,15339,15354,9132.27225703658,9157.152637646488,0.0,0.0
2026,9165.468696280037,224.53817749023438,1204.0026092529297,15355,15361,9158.814943685587,9168.798291943234,0.0,0.0
2027,9177.130223155751,213.00340270996094,1742.1559753417969,15362,15371,9170.463770192631,9185.473516663815,0.0,0.0
2028,9193.82819313651,385.8904724121094,1977.011604309082,15372,15380,9187.143540658948,9200.520143968843,0.0,0.0
2029,9213.925983230607,219.74197387695312,1581.495475769043,15381,15390,9202.194273289942,9217.282021148043,0.0,0.0
2030,9220.639892974878,214.85400390625,1091.1934661865234,15391,15397,9218.960727739286,9229.042604668875,0.0,0.0
2031,9237.456807567603,212.39515686035156,1180.4553298950195,15398,15405,9230.724525282125,9242.5108538036,0.0,0.0
2032,9249.256036771823,257.395751953125,1240.7877807617188,15406,15412,9244.19645763931,9254.319770877812,0.0,0.0
2033,9259.387664507974,173.89553833007812,751.6140289306641,15413,15417,9256.008606360274,9262.76857335826,0.0,0.0
2034,9269.5359485748,325.2208557128906,1757.1451034545898,15418,15425,9264.459722219244,9276.310742838654,0.0,0.0
2035,9283.092966998382,260.5778503417969,1462.1097946166992,15426,15433,9278.005601901641,9289.882631922377,0.0,0.0
2036,9300.081104564919,181.19427490234375,1384.6936569213867,15434,15443,9291.581212048324,9306.889419079376,0.0,0.0
2037,9313.705212554321,145.71246337890625,1131.7254180908203,15444,15452,9308.592665867855,9322.235488382234,0.0,0.0
2038,9327.359280238548,131.78070068359375,626.9553756713867,15453,15457,9323.942949794204,9330.777488656418,0.0,0.0
2039,9337.61954492075,249.10340881347656,1246.6614074707031,15458,15464,9332.487297535592,9342.756027047808,0.0,0.0
2040,9349.611265315732,250.26077270507812,1581.5863952636719,15465,15474,9344.469129615863,9359.908278267545,0.0,0.0
2041,9368.50212214264,213.00205993652344,1168.2234802246094,15475,15481,9361.62610079658,9371.94297398641,0.0,0.0
2042,9377.107807129823,221.40725708007812,1165.1270294189453,15482,15488,9373.664110809737,9384.000895343852,0.0,0.0
2043,9390.901586963573,321.4875793457031,1632.3847961425781,15489,15496,9385.725354992872,9397.809893175616,0.0,0.0
2044,9402.996126651928,155.57778930664062,631.8450775146484,15497,15502,9399.538160821572,9408.186654375715,0.0,0.0
2045,9420.314612233004,232.4524383544922,2027.9707489013672,15503,15516,9409.91778538031,9432.4660360961,0.0,0.0
2046,9439.420265937111,317.4712829589844,1425.1518859863281,15517,15524,9434.203872912887,9446.382189255699,0.0,0.0
2047,9456.839524343479,300.8343811035156,1858.8734970092773,15525,15535,9448.123873521134,9465.567240633392,0.0,0.0
2048,9477.806355856783,281.9397277832031,2065.094985961914,15536,15546,9467.31423370727,9484.810796791751,0.0,0.0
2049,9490.069224381965,227.44509887695312,909.6394462585449,15547,15552,9486.563120271558,9495.332026118025,0.0,0.0
2050,9500.599206852688,152.25743103027344,670.4525527954102,15553,15557,9497.087266234343,9504.113095852266,0.0,0.0
2051,9507.628934674589,199.8990936279297,965.326042175293,15558,15563,9505.870771445438,9514.666467560188,0.0,0.0
2052,9516.427071676868,122.45002746582031,449.80724334716797,15564,15567,9516.427071676868,9521.711817068275,0.0,0.0
2053,9528.764994779041,241.5504608154297,1281.5419921875,15568,15575,9523.474377149143,9535.826012294137,0.0,0.0
2054,9537.592493003955,93.91151428222656,179.31060028076172,15576,15577,9537.592493003955,9539.359464609703,0.0,0.0
2055,9544.663326622038,145.40286254882812,745.6203765869141,15578,15583,9541.126927293293,9549.971613251459,0.0,0.0
2056,9553.512931555768,129.77816772460938,487.58055114746094,15584,15587,9551.74202622684,9557.05622000467,0.0,0.0
2057,9564.148713184282,283.1974182128906,1379.3629608154297,15588,15594,9558.828603490061,9569.473265579574,0.0,0.0
2058,9574.802265623961,176.54551696777344,894.8471755981445,15595,15601,9571.249104499926,9581.914526146775,0.0,0.0
2059,9590.816001235338,111.57025909423828,683.7304229736328,15602,15608,9583.693829490172,9594.380064710542,0.0,0.0
2060,9601.51415424608,286.6043395996094,1423.3861503601074,15609,15616,9596.162841494313,9608.656203751018,0.0,0.0
2061,9617.594977388359,263.1316833496094,1414.6207542419434,15617,15625,9610.442961260225,9624.754980171087,0.0,0.0
2062,9633.71623300741,272.3870849609375,1462.1641006469727,15626,15633,9626.546230175123,9639.0989933064,0.0,0.0
2063,9642.690006863659,185.13479614257812,758.8585662841797,15634,15638,9640.894249291408,9648.08029097302,0.0,0.0
2064,9655.274370020414,255.47727966308594,1285.3417663574219,15639,15645,9649.87805676383,9660.67521103944,0.0,0.0
2065,9666.080584887653,190.9734344482422,866.6156387329102,15646,15651,9662.476498424077,9671.490496638882,0.0,0.0
2066,9678.710780050318,239.24917602539062,1711.4940872192383,15652,15660,9673.294809856832,9687.74751015557,0.0,0.0
2067,9691.365746195139,172.7830810546875,757.7668380737305,15661,15665,9689.556374843616,9696.79690212341,0.0,0.0
2068,9707.672919468981,352.57342529296875,2816.373466491699,15666,15678,9698.60830202212,9720.384748742395,0.0,0.0
2069,9727.659864631796,147.18560791015625,801.7601089477539,15679,15685,9722.202762398874,9733.121562770333,0.0,0.0
2070,9738.58786197674,165.9174346923828,698.8829116821289,15686,15690,9734.943151020905,9742.234620149038,0.0,0.0
2071,9751.360482218899,209.2506103515625,1401.7294464111328,15691,15698,9744.05876742052,9756.842155694314,0.0,0.0
2072,9758.670407378662,175.423828125,902.0617370605469,15699,15704,9758.670407378662,9767.819378410897,0.0,0.0
2073,9778.815136858806,236.28823852539062,1903.709665298462,15705,15718,9769.650716489128,9793.505053668629,0.0,0.0
2074,9802.703067130667,162.8610382080078,687.965160369873,15719,15724,9795.343620398162,9804.544224740304,0.0,0.0
2075,9811.914044729256,211.1911163330078,1799.9401397705078,15725,15737,9806.38590111003,9828.52655187057,0.0,0.0
2076,9841.476576323063,304.9406433105469,2197.5003700256348,15738,15751,9830.374989891094,9854.452211898952,0.0,0.0
2077,9861.878385668988,223.75180053710938,2046.888816833496,15752,15764,9856.307968765701,9878.617999383468,0.0,0.0
2078,9886.071511440987,243.25904846191406,1314.6730651855469,15765,15772,9880.480586958982,9893.533462270647,0.0,0.0
2079,9895.400270029095,117.8274154663086,342.05181884765625,15773,15776,9895.400270029095,9901.00386461624,0.0,0.0
2080,9910.353771945842,227.70928955078125,1469.7653579711914,15777,15785,9902.872787247707,9917.84323692151,0.0,0.0
2081,9919.716929710861,163.93194580078125,646.1731796264648,15786,15790,9919.716929710861,9927.217013067511,0.0,0.0
2082,9934.725605585749,208.92645263671875,1331.133934020996,15791,15799,9929.093362960586,9944.12333186139,0.0,0.0
2083,9955.418215589629,163.0281219482422,1209.4842147827148,15800,15808,9946.004477215805,9961.072875176309,0.0,0.0
2084,9970.508019648756,174.28262329101562,960.0268402099609,15809,15814,9962.958832347198,9972.396657143729,0.0,0.0
2085,9979.956575899654,270.8260803222656,1334.1511459350586,15815,15821,9974.285831312902,9985.632157880727,0.0,0.0
2086,9989.41856936022,208.56399536132812,854.2352981567383,15822,15827,9987.52509446861,9996.997856047903,0.0,0.0
2087,10004.585771942708,288.3583984375,1689.9073028564453,15828,15836,9998.894025521973,10014.082821599752,0.0,0.0
2088,10019.787543795957,163.51348876953125,824.4933853149414,15837,15843,10015.98385422083,10027.40142603781,0.0,0.0
2089,10035.023990053709,329.327880859375,1610.6201400756836,15844,15851,10029.306252610106,10042.655249047888,0.0,0.0
2090,10048.384407330343,145.12034606933594,804.7467193603516,15852,15857,10044.564423936548,10054.118469569486,0.0,0.0
2091,10057.943904913605,157.8311309814453,652.879997253418,15858,15863,10056.030914384746,10065.601328319395,0.0,0.0
2092,10079.022877285448,200.93844604492188,1605.452049255371,15864,15875,10067.517050532886,10088.626140164966,0.0,0.0
2093,10092.471288651965,129.51820373535156,474.7432403564453,15876,15879,10090.548439675293,10096.31863584217,0.0,0.0
2094,10102.093782864082,263.4253845214844,1135.6660995483398,15880,15886,10098.243134474864,10109.801690016577,0.0,0.0
2095,10115.588411079718,325.4098815917969,1503.2316360473633,15887,15893,10111.730045191867,10123.31177090287,0.0,0.0
2096,10127.176768212303,115.8702163696289,448.22906494140625,15894,15897,10125.243992931883,10131.043979372405,0.0,0.0
2097,10140.72170397113,172.3289031982422,1211.233943939209,15898,15907,10132.978415674863,10150.413302177829,0.0,0.0
2098,10160.1188005233,188.73094177246094,1163.9970397949219,15908,15916,10152.35328898572,10167.893225168787,0.0,0.0
2099,10181.519956522327,213.711181640625,1874.869270324707,15917,15928,10169.838225601787,10191.270114339026,0.0,0.0
2100,10197.126933197562,139.3957061767578,809.5931930541992,15929,15935,10193.221826515257,10204.943881899506,0.0,0.0
2101,10220.604768883044,276.5368957519531,2055.826805114746,15936,15947,10206.899523525213,10228.448734784304,0.0,0.0
2102,10238.26639700087,199.05967712402344,1275.5740203857422,15948,15956,10230.411137186307,10246.130707561784,0.0,0.0
2103,10254.004082778574,212.90744018554688,1202.1878852844238,15957,15964,10248.098201010565,10261.886536587486,0.0,0.0
2104,10265.831172326394,155.69471740722656,538.0120429992676,15965,15969,10263.85857020544,10271.752391893186,0.0,0.0
2105,10279.655323627672,206.17214965820312,2001.2578506469727,15970,15982,10273.72727021259,10297.470301320009,0.0,0.0
2106,10305.402937696508,201.13502502441406,1039.624755859375,15983,15988,10299.452601514422,10309.372693689325,0.0,0.0
2107,10313.344743906606,191.1662139892578,948.9903030395508,15989,15994,10311.358431909435,10321.295734089013,0.0,0.0
2108,10329.255922409706,151.49066162109375,688.3987731933594,15995,15999,10323.284918289766,10331.24740836166,0.0,0.0
2109,10337.225323061972,169.7598876953125,855.1285858154297,16000,16006,10333.239470306242,10345.2039502665,0.0,0.0
2110,10351.193984164918,139.7956085205078,883.6171493530273,16007,16014,10347.200050385518,10361.188941352366,0.0,0.0
2111,10371.198381946931,210.21514892578125,1507.5141983032227,16015,16025,10363.189669903786,10383.228868181974,0.0,0.0
2112,10391.26082541205,194.85256958007812,1173.8260803222656,16026,16033,10385.235984221952,10399.302105905177,0.0,0.0
2113,10401.313884479312,124.8760757446289,238.32252502441406,16034,16035,10401.313884479312,10403.326246885264,0.0,0.0
2114,10409.366839353886,154.8360137939453,782.9852142333984,16036,16041,10405.339193348966,10415.412694448933,0.0,0.0
2115,10421.46381828529,146.6578826904297,765.9577102661133,16042,16047,10417.429150009792,10427.520216986737,0.0,0.0
2116,10433.581896685946,156.1041259765625,827.3417892456055,16048,16054,10429.540189805839,10441.672361786685,0.0,0.0
2117,10451.798683230729,161.3214874267578,873.8150444030762,16055,16061,10443.696448420122,10455.853336800206,0.0,0.0
2118,10470.063220389298,228.41871643066406,2243.9018478393555,16062,16075,10457.881548426278,10484.302091182382,0.0,0.0
2119,10492.451633792665,138.04025268554688,666.209716796875,16076,16081,10486.338586480755,10496.529968821756,0.0,0.0
2120,10502.651931216484,209.8053436279297,1038.956787109375,16082,16087,10498.570028075384,10508.779250983169,0.0,0.0
2121,10516.957355170478,362.9112854003906,1847.3864669799805,16088,16098,10510.822882512975,10531.29202656832,0.0,0.0
2122,10539.496429564788,134.146240234375,708.8386993408203,16099,16105,10533.3422289631,10545.65602519262,0.0,0.0
2123,10551.821022154412,236.66854858398438,1163.6961212158203,16106,16112,10547.710423719904,10560.049431098201,0.0,0.0
2124,10564.1672453573,138.44593811035156,395.99273681640625,16113,16115,10562.10803721668,10566.227055754825,0.0,0.0
2125,10574.47232461324,191.40200805664062,1113.0206909179688,16116,16122,10568.287468644128,10580.662611475007,0.0,0.0
2126,10586.85833558972,180.22073364257812,858.1097412109375,16123,16128,10582.727248393006,10593.05950332699,0.0,0.0
2127,10603.406897157838,248.65444946289062,1695.376121520996,16129,16137,10595.127770035573,10611.695732110202,0.0,0.0
2128,10617.918738220573,259.926513671875,1523.4864196777344,16138,16145,10613.769459475387,10628.30258626818,0.0,0.0
2129,10636.620635929581,244.65150451660156,1459.0978088378906,16146,16153,10630.381183699717,10644.948454332793,0.0,0.0
2130,10651.200738076306,160.5775146484375,983.4216156005859,16154,16161,10647.031937092108,10661.633458604678,0.0,0.0
2131,10674.172968786514,151.2556915283203,1259.9890518188477,16162,16171,10663.72184201303,10682.5449363299,0.0,0.0
2132,10688.830377355467,205.26223754882812,1274.704891204834,16172,16182,10684.639467186662,10705.618699579612,0.0,0.0
2133,10716.131494113975,195.77474975585938,1077.9820098876953,16183,16190,10707.720020529094,10722.446605387928,0.0,0.0
2134,10728.767300611604,140.78378295898438,769.7146148681641,16191,16197,10724.552883031969,10737.203591770362,0.0,0.0
2135,10743.537341835841,136.85971069335938,613.6089477539062,16198,16203,10739.31421931827,10749.876697839405,0.0,0.0
2136,10758.337904298194,130.337890625,557.2128372192383,16204,16208,10751.99106341478,10760.454766797026,0.0,0.0
2137,10766.809104348084,168.30029296875,794.7352294921875,16209,16214,10762.57225414097,10773.16907214958,0.0,0.0
2138,10779.534676855012,161.5369415283203,924.8141021728516,16215,16221,10775.29031373321,10788.030929831119,0.0,0.0
2139,10798.665379077554,140.41925048828125,953.3379516601562,16222,16229,10790.156562586335,10805.053598130671,0.0,0.0
2140,10813.580045191426,249.2801055908203,1254.8058700561523,16230,16236,10807.184264221372,10819.981505433301,0.0,0.0
2141,10828.525631805272,208.0191650390625,1349.1261291503906,16237,16246,10822.116588736566,10841.360809635971,0.0,0.0
2142,10843.50222444875,46.716148376464844,90.41703033447266,16247,16248,10843.50222444875,10845.64427378869,0.0,0.0
2143,10860.656407004459,265.48907470703125,1675.3062629699707,16249,16259,10847.786957906508,10869.248767113753,0.0,0.0
2144,10875.69973052576,205.5691680908203,890.6662216186523,16260,16265,10871.398450370847,10882.15643864677,0.0,0.0
2145,10897.244469810015,218.6275634765625,1375.6242446899414,16266,16275,10884.309952468104,10903.720376295438,0.0,0.0
2146,10910.20205712962,176.90916442871094,895.7423324584961,16276,16282,10905.880294640288,10918.853292432626,0.0,0.0
2147,10925.348473470165,89.64840698242188,422.72225189208984,16283,16287,10921.017709061967,10929.681814446478,0.0,0.0
2148,10936.186661448597,150.2587890625,677.0056915283203,16288,16292,10931.84945178644,10940.52645279339,0.0,0.0
2149,10947.040984949053,230.7290802001953,1142.024185180664,16293,16299,10942.69731723712,10955.736082856929,0.0,0.0
2150,10964.441544450015,168.58340454101562,865.5355682373047,16300,16306,10957.911476016661,10970.977451723631,0.0,0.0
2151,10979.701089431983,203.5360107421875,1164.0184478759766,16307,16314,10973.157386204757,10988.435136214639,0.0,0.0
2152,11003.744814767473,203.768310546875,1451.1973476409912,16315,16326,10990.620276268848,11014.699896840464,0.0,0.0
2153,11027.867604000494,148.77320861816406,888.0779571533203,16327,16334,11016.892876376187,11032.262087233012,0.0,0.0
2154,11034.46031393421,141.75692749023438,557.0668106079102,16335,16340,11034.46031393421,11045.461308764301,0.0,0.0
2155,11054.273953952772,146.33242797851562,1152.4145965576172,16341,16350,11047.663481830257,11067.512710026738,0.0,0.0
2156,11074.14100820205,116.64559936523438,431.75428771972656,16351,16354,11069.721481385477,11076.351764188006,0.0,0.0
2157,11085.201411483922,184.65066528320312,1183.7544479370117,16355,16362,11078.563182244712,11094.061668848264,0.0,0.0
2158,11102.932553248645,185.22189331054688,1471.2991638183594,16363,16373,11096.278393000188,11118.482223411453,0.0,0.0
2159,11127.382419927559,181.96640014648438,984.1048889160156,16374,16381,11120.70627119776,11136.293307411155,0.0,0.0
2160,11149.67972168081,388.5909423828125,2219.907371520996,16382,16392,11138.522701752336,11160.8535132613,0.0,0.0
2161,11174.284249098931,239.48663330078125,1434.2590255737305,16393,16402,11163.090287133811,11183.251545992354,0.0,0.0
2162,11192.229641477785,149.02857971191406,730.4864692687988,16403,16409,11185.49505681875,11198.970310100893,0.0,0.0
2163,11205.717070018512,282.0810241699219,1280.016258239746,16410,16416,11201.218552900616,11214.72223794628,0.0,0.0
2164,11225.993971008671,175.91949462890625,1004.1236572265625,16417,16424,11216.975226036095,11232.765169629949,0.0,0.0
2165,11239.542496364013,131.48886108398438,687.8389358520508,16425,16430,11235.023597274829,11246.325958607864,0.0,0.0
2166,11255.38013186519,169.70309448242188,888.4432067871094,16431,16437,11248.588477415868,11262.177939127425,0.0,0.0
2167,11271.251266037074,154.41864013671875,1150.28910446167,16438,16447,11264.44524345788,11284.88182918726,0.0,0.0
2168,11296.259528226305,285.30938720703125,1428.2082595825195,16448,16455,11287.15599341802,11303.094408880112,0.0,0.0
2169,11309.935494623496,184.26007080078125,859.1192321777344,16456,16461,11305.37408096938,11316.782792969809,0.0,0.0
2170,11323.636311443772,206.79312133789062,1038.827651977539,16462,16468,11319.066607630582,11332.784024856885,0.0,0.0
2171,11344.234263049868,197.12051391601562,1612.9298400878906,16469,16478,11335.072685213245,11355.701863305114,0.0,0.0
2172,11360.29377264836,152.66981506347656,698.1504211425781,16479,16483,11357.997469892558,11367.18686074181,0.0,0.0
2173,11374.086224493765,142.85389709472656,806.4570159912109,16484,16489,11369.485950987664,11380.991871524551,0.0,0.0
2174,11390.209188080822,255.01693725585938,1397.8200912475586,16490,16497,11383.29515147109,11399.437706602203,0.0,0.0
2175,11406.366457705351,132.16465759277344,606.8563613891602,16498,16502,11401.74658866682,11410.989135185275,0.0,0.0
2176,11417.928422213909,139.8992919921875,781.4039306640625,16503,16508,11413.30152780217,11424.874041052983,0.0,0.0
2177,11438.784304996829,194.17633056640625,1568.2200622558594,16509,16519,11427.190655733166,11450.39560693929,0.0,0.0
2178,11462.02459741627,241.2547607421875,1675.4468002319336,16520,16531,11452.719988802939,11478.334969282136,0.0,0.0
2179,11485.335787852358,186.9735870361328,822.4870376586914,16532,16537,11480.667864088657,11492.343013214562,0.0,0.0
2180,11499.356653188655,168.34066772460938,965.9326171875,16538,16545,11494.68018008476,11511.060329115651,0.0,0.0
